program,country,FY,period,indicator,disaggregation,disaggregation value,timing,noData,results,practice area
3024,South Africa,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,51,Leadership
3024,South Africa,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,11,Leadership
3024,South Africa,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,40,Leadership
3024,South Africa,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,16,Leadership
3024,South Africa,2017,Jul-Sep,1.D,j. Employer Type,Government,,,11,Leadership
3024,South Africa,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,3,Leadership
3024,South Africa,2017,Jul-Sep,1.D,j. Employer Type,Other,,,21,Leadership
3024,South Africa,2017,Jul-Sep,2.A,a. Country,Overall,,,40,Leadership
3024,South Africa,2017,Jul-Sep,2.A,b. Gender,Male,,,20,Leadership
3024,South Africa,2017,Jul-Sep,2.A,b. Gender,Female,,,20,Leadership
3024,South Africa,2017,Jul-Sep,2.A,f. Location,Urban,,,28,Leadership
3024,South Africa,2017,Jul-Sep,2.A,f. Location,Rural,,,12,Leadership
3024,South Africa,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,20,Leadership
3024,South Africa,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,40,Leadership
3024,South Africa,2017,Jul-Sep,2.B,a. Country,Overall,,,4,Leadership
3024,South Africa,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,4,Leadership
3024,South Africa,2017,Jul-Sep,2.B,b. Gender,Female,,,4,Leadership
3024,South Africa,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,3,Leadership
3024,South Africa,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,South Africa,2017,Jul-Sep,2.C,a. Country,Overall,,,7,Leadership
3024,South Africa,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,South Africa,2017,Jul-Sep,2.C,b. Gender,Male,,,2,Leadership
3024,South Africa,2017,Jul-Sep,2.C,b. Gender,Female,,,5,Leadership
3024,South Africa,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,4,Leadership
3024,South Africa,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
3024,South Africa,2017,Jul-Sep,indir1,a. Country,Overall,,,502,Leadership
3012,South Africa,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,13,Leadership
3012,South Africa,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3012,South Africa,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3012,South Africa,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3012,South Africa,2017,Jul-Sep,1.A,a. Country,Overall,,,12,Leadership
3012,South Africa,2017,Jul-Sep,1.A,b. Gender,Male,,,4,Leadership
3012,South Africa,2017,Jul-Sep,1.A,b. Gender,Female,,,8,Leadership
3012,South Africa,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,7,Leadership
3012,South Africa,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,5,Leadership
3012,South Africa,2017,Jul-Sep,2.A,a. Country,Overall,,,13,Leadership
3012,South Africa,2017,Jul-Sep,2.A,b. Gender,Male,,,5,Leadership
3012,South Africa,2017,Jul-Sep,2.A,b. Gender,Female,,,8,Leadership
3012,South Africa,2017,Jul-Sep,indir2,a. Country,Overall,,,40,Leadership
3024,South Sudan,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,South Sudan,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,South Sudan,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,South Sudan,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,South Sudan,2017,Jul-Sep,2.C,b. Gender,Male,,,3,Leadership
3024,South Sudan,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,f. Location,Urban,,,4,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,South Sudan,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3047,South Sudan,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,South Sudan,2017,Jul-Sep,2.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3047,South Sudan,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,South Sudan,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Sri Lanka,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Sri Lanka,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Sri Lanka,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3047,Sri Lanka,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3024,Sudan,2017,Jul-Sep,2.A,f. Location,Urban,,,4,Leadership
3024,Sudan,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,5,Leadership
3024,Sudan,2017,Jul-Sep,indir1,a. Country,Overall,,,2040,Leadership
3024,Sudan,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.C,f. Location,Rural,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.C,a. Country,Overall,,,3,Leadership
3024,Sudan,2017,Jul-Sep,2.C,a. Country,Overall,,,4,Leadership
3024,Sudan,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.C,b. Gender,Female,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Sudan,2017,Jul-Sep,2.C,b. Gender,Female,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Sudan,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,3,Leadership
3024,Sudan,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.A,a. Country,Overall,,,5,Leadership
3024,Sudan,2017,Jul-Sep,1.A,b. Gender,Female,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Sudan,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Sudan,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,2,Leadership
3024,Sudan,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.A,f. Location,Urban,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.A,f. Location,Rural,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.B,a. Country,Overall,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.A,a. Country,Overall,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,3,Leadership
3024,Sudan,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.B,b. Gender,Female,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Sudan,2017,Jul-Sep,1.B,f. Location,Rural,,,1,Leadership
3024,Sudan,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Swaziland,2017,Oct-Dec,2.A,a. Country,Overall,,,1,Leadership
3024,Swaziland,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,Swaziland,2017,Oct-Dec,2.A,f. Location,Urban,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Swaziland,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,a. Country,Overall,,,7,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,b. Gender,Male,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,b. Gender,Female,,,5,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,f. Location,Rural,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Swaziland,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,7,Leadership
3024,Swaziland,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.B,c. Youth/Adult,a. Youth,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.C,a. Country,Overall,,,3,Leadership
3024,Swaziland,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,2.C,b. Gender,Male,,,1,Leadership
3024,Swaziland,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Swaziland,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
2045,Switzerland,2017,Jul-Sep,1.A,a. Country,Overall,,,28,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.A,b. Gender,Male,,,15,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.A,b. Gender,Female,,,13,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,4,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,15,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,f. Location,Urban,,,17,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,f. Location,Semi-urban,,,11,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,28,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,a. Country,Overall,,,28,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,b. Gender,Male,,,15,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,b. Gender,Female,,,13,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,4,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,15,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.D,a. Country,Overall,,,26,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,b. IREX partner,,,26,Communities and Governance
2045,Switzerland,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,26,Communities and Governance
2045,Switzerland,2017,Jul-Sep,2.A,a. Country,Overall,,,32,Communities and Governance
2045,Switzerland,2017,Jul-Sep,2.A,b. Gender,Female,,,20,Communities and Governance
2045,Switzerland,2017,Jul-Sep,2.A,f. Location,Urban,,,17,Communities and Governance
2045,Switzerland,2017,Jul-Sep,2.A,f. Location,Semi-urban,,,15,Communities and Governance
2045,Switzerland,2017,Jul-Sep,2.A,b. Gender,Male,,,12,Communities and Governance
2045,Switzerland,2017,Jul-Sep,3.A,a. Country,Overall,,,19,Communities and Governance
2045,Switzerland,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,19,Communities and Governance
2045,Switzerland,2017,Jul-Sep,3.B,a. Country,Overall,,,19,Communities and Governance
2045,Switzerland,2017,Jul-Sep,3.B,m. Institution Type,CSO,,,19,Communities and Governance
2045,Switzerland,2017,Jul-Sep,indir3,a. Country,Overall,,,26500,Communities and Governance
2045,Switzerland,2017,Jul-Sep,indir5,a. Country,Overall,,,26500,Communities and Governance
2054,Syria,2017,Jul-Sep,3.A,a. Country,Overall,,,6,Communities and Governance
2014,Syria,2017,Jul-Sep,2.A,h. Intensity of Intervention,a. Short-term,,,24,Information and Media
2054,Syria,2017,Jul-Sep,3.A,m. Institution Type,CSO,,,6,Communities and Governance
3047,Syria,2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
2014,Syria,2017,Jul-Sep,2.A,a. Country,Overall,,,24,Information and Media
2014,Syria,2017,Jul-Sep,2.A,b. Gender,Male,,,22,Information and Media
2014,Syria,2017,Jul-Sep,2.A,b. Gender,Female,,,3,Information and Media
3047,Syria,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3047,Syria,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
2060,Syria,2017,Jul-Sep,2.A,a. Country,Overall,,,8,Information and Media
2060,Syria,2017,Jul-Sep,2.E,a. Country,Overall,,,8,Information and Media
2060,Syria,2017,Jul-Sep,2.B,k. Leader Type,Media,,,8,Information and Media
2060,Syria,2017,Jul-Sep,3.A,a. Country,Overall,,,8,Information and Media
2060,Syria,2017,Jul-Sep,3.A,m. Institution Type,Non-state news outlet,,,8,Information and Media
2060,Syria,2017,Jul-Sep,2.B,a. Country,Overall,,,8,Information and Media
3047,Tanzania,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Tanzania,2017,Jul-Sep,2.A,b. Gender,Male,,,1,Leadership
3047,Tanzania,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,f. Location,Urban,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,f. Location,Rural,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,b. Gender,Male,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,9,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,9,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,a. Country,Overall,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Internships/apprenticeships,,,3,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,2,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,j. Employer Type,Private sector,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,j. Employer Type,Government,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,j. Employer Type,Civil society/media,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,1.D,j. Employer Type,Other,,,2,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,a. Country,Overall,,,21,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,b. Gender,Male,,,10,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,b. Gender,Female,,,11,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,f. Location,Urban,,,9,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,f. Location,Rural,,,12,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,11,Leadership
3024,Tanzania,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,21,Leadership
3024,Tanzania,2017,Jul-Sep,2.B,a. Country,Overall,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.B,b. Gender,Female,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,b. Gender,Male,,,6,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,b. Gender,Female,,,8,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,6,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,8,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,b. Gender,Male,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,b. Gender,Female,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,b. Gender,Female,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,f. Location,Urban,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,f. Location,Rural,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,a. Country,Overall,,,9,Leadership
3024,Tanzania,2017,Jul-Sep,indir1,a. Country,Overall,,,706,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,b. Gender,Male,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.C,b. Gender,Female,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,2.E,b. Gender,Female,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.E,a. Country,Overall,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.E,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,a. Country,Overall,,,9,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,f. Location,Rural,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,5,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,9,Leadership
3024,Tanzania,2017,Jul-Sep,1.A,f. Location,Urban,,,4,Leadership
3024,Tanzania,2017,Jul-Sep,1.B,a. Country,Overall,,,9,Leadership
3024,Tanzania,2017,Jul-Sep,2.B,c. Youth/Adult,b. Adult,,,1,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,a. Country,Overall,,,14,Leadership
3024,Tanzania,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,8,Leadership
3024,Tanzania,2017,Oct-Dec,2.A,a. Country,Overall,,,2,Leadership
3024,Tanzania,2017,Oct-Dec,2.A,b. Gender,Male,,,1,Leadership
3024,Tanzania,2017,Oct-Dec,2.A,b. Gender,Female,,,1,Leadership
3024,Tanzania,2017,Oct-Dec,2.A,f. Location,Urban,,,2,Leadership
3024,Tanzania,2017,Oct-Dec,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3047,Timor-Leste (East Timor),2017,Jul-Sep,2.A,a. Country,Overall,,,2,Leadership
3047,Timor-Leste (East Timor),2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3047,Timor-Leste (East Timor),2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Togo,2017,Jul-Sep,indir1,a. Country,Overall,,,1000,Leadership
3024,Togo,2017,Jul-Sep,1.A,a. Country,Overall,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.A,b. Gender,Male,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.A,b. Gender,Female,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,2,Leadership
3024,Togo,2017,Jul-Sep,1.A,f. Location,Urban,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.B,a. Country,Overall,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.B,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.B,b. Gender,Male,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.B,b. Gender,Female,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.B,f. Location,Urban,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.B,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.C,f. Location,Urban,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.C,e. Underserved Group,Overall,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.C,a. Country,Overall,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.C,b. Gender,Male,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.C,b. Gender,Female,,,1,Leadership
3024,Togo,2017,Jul-Sep,2.A,b. Gender,Male,,,4,Leadership
3024,Togo,2017,Jul-Sep,2.A,b. Gender,Female,,,2,Leadership
3024,Togo,2017,Jul-Sep,2.A,f. Location,Urban,,,6,Leadership
3024,Togo,2017,Jul-Sep,2.A,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Togo,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,6,Leadership
3024,Togo,2017,Jul-Sep,2.C,a. Country,Overall,,,5,Leadership
3024,Togo,2017,Jul-Sep,2.C,e. Underserved Group,a. underserved due to sexual orientation,,,2,Leadership
3024,Togo,2017,Jul-Sep,2.C,b. Gender,Male,,,3,Leadership
3024,Togo,2017,Jul-Sep,2.C,b. Gender,Female,,,2,Leadership
3024,Togo,2017,Jul-Sep,2.C,c. Youth/Adult,a. Youth,,,2,Leadership
3024,Togo,2017,Jul-Sep,2.C,c. Youth/Adult,b. Adult,,,3,Leadership
3024,Togo,2017,Jul-Sep,1.C,d. Age Range,c. Young adulthood (20-24),,,2,Leadership
3024,Togo,2017,Jul-Sep,1.C,d. Age Range,d. Transition to adulthood (25-29),,,1,Leadership
3024,Togo,2017,Jul-Sep,1.C,h. Intensity of Intervention,c. Long-term,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.D,a. Country,Overall,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.D,p. Employer engaged by IREX/partner,a.  IREX,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.D,i. Number Employers Engaged in Following Ways,Contributing to educational content/curricula,,,2,Leadership
3024,Togo,2017,Jul-Sep,1.D,j. Employer Type,Government,,,1,Leadership
3024,Togo,2017,Jul-Sep,1.D,j. Employer Type,Other,,,1,Leadership
3024,Togo,2017,Jul-Sep,2.A,a. Country,Overall,,,6,Leadership
3047,Trinidad and Tobago,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Trinidad and Tobago,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3047,Trinidad and Tobago,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Tunisia,2017,Jul-Sep,2.A,h. Intensity of Intervention,c. Long-term,,,1,Leadership
3047,Tunisia,2017,Jul-Sep,2.A,a. Country,Overall,,,1,Leadership
3047,Tunisia,2017,Jul-Sep,2.A,b. Gender,Female,,,1,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,a. Country,Overall,,,165,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,e. Underserved Group,b. Persons with disabilities,,,1,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,e. Underserved Group,c. Low economic status,,,54,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,b. Gender,Male,,,91,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,b. Gender,Female,,,74,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,d. Age Range,b. Late adolescence (15-19),,,5,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,d. Age Range,c. Young adulthood (20-24),,,148,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,d. Age Range,d. Transition to adulthood (25-29),,,12,Leadership
3034,Tunisia,2017,Jul-Sep,1.A,e. Underserved Group,a. underserved due to sexual orientation,,,74,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,e. Underserved Group,c. Low economic status,,,23,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,e. Underserved Group,a. underserved due to sexual orientation,,,23,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,a. Country,Overall,,,56,Leadership
3034,Tunisia,2017,Jul-Sep,1.C,b. Gender,Male,,,33,Leadership
